Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Library,binder,Custodian of the Trove,DTK,Dragons of Tarkir,236,normal,common,1,11578,eb14f061-9506-40fb-b10d-4bada38ca0f7,0.04,false,false,near_mint,en,USD,2024-04-17T05:41:52.227Z
Library,binder,Brain in a Jar,SOI,Shadows over Innistrad,252,foil,rare,1,8744,88ecfcbe-e8db-4f08-aa8b-5b7b3e6c6ce7,3.15,false,false,near_mint,en,USD,2024-04-17T05:42:22.336Z
Library,binder,Expedite,OGW,Oath of the Gatewatch,108,foil,common,1,9274,59c65eb7-4353-45ce-9c2e-1791c2804ccf,3.14,false,false,near_mint,en,USD,2024-04-17T05:43:02.932Z
Library,binder,Mountain,FRF,Fate Reforged,183,normal,common,1,11943,a7d5cb40-7365-492b-a3bc-4a624f78cec4,0.13,false,false,near_mint,en,USD,2024-04-17T05:44:48.471Z
Library,binder,Mountain,DTK,Dragons of Tarkir,260,foil,common,1,11554,d7f613b2-de5b-4592-8d14-5ad373537a21,0.69,false,false,near_mint,en,USD,2024-04-17T05:44:48.471Z
Library,binder,Thunderous Wrath,AVR,Avacyn Restored,160,foil,uncommon,1,18118,daa39826-7f89-41cb-a7fe-7f7be817d5cd,1.92,false,false,near_mint,en,USD,2024-04-17T05:45:15.339Z
Library,binder,Jhessian Thief,ORI,Magic Origins,62,foil,uncommon,1,10880,33b8553d-d326-4280-bc3a-2fffdd377cd2,0.45,false,false,near_mint,en,USD,2024-04-17T05:45:39.999Z
Library,binder,Plated Crusher,BFZ,Battle for Zendikar,183,foil,uncommon,1,10168,cd68e01c-4a09-450b-bfa0-8fbac8721764,0.6,false,false,near_mint,en,USD,2024-04-17T05:45:58.808Z
Library,binder,Vessel of Ephemera,SOI,Shadows over Innistrad,48,foil,common,1,8948,f4051020-688c-473a-9a08-b62f0fd75675,0.21,false,false,near_mint,en,USD,2024-04-17T05:46:33.693Z
Library,binder,Iona's Blessing,OGW,Oath of the Gatewatch,21,foil,uncommon,1,9361,a30f26f7-5181-4bf1-9084-5563b4996a3c,0.3,false,false,near_mint,en,USD,2024-04-17T05:46:56.361Z
Library,binder,Ambush Krotiq,FRF,Fate Reforged,122,normal,common,1,12004,fd3068c6-d403-46d5-b3d7-1c3b00b9a9b1,0.03,false,false,near_mint,en,USD,2024-04-17T05:55:54.894Z
Library,binder,Whisperer of the Wilds,FRF,Fate Reforged,144,normal,common,1,11982,5c66d388-b140-4d52-897a-6ac6cd68f980,0.08,false,false,near_mint,en,USD,2024-04-17T05:55:54.894Z
Library,binder,Embodiment of Insight,OGW,Oath of the Gatewatch,131,normal,uncommon,1,9251,b034a95d-4f51-4f04-94c2-dad073ea0f35,0.11,false,false,near_mint,en,USD,2024-04-17T05:55:54.894Z
Library,binder,Bonds of Mortality,OGW,Oath of the Gatewatch,128,normal,uncommon,1,9254,ff50de00-115f-41ed-892b-aac9bd13b9b9,0.16,false,false,near_mint,en,USD,2024-04-17T05:55:54.894Z
Library,binder,Hinterland Logger // Timber Shredder,SOI,Shadows over Innistrad,210,normal,common,1,8786,14529bed-9632-4d58-8edc-c5a1359f6604,0.06,false,false,near_mint,en,USD,2024-04-17T05:55:54.894Z
Library,binder,Watcher in the Web,SOI,Shadows over Innistrad,239,normal,common,1,8757,be1ee2d4-5992-4081-9907-4bc26750aff0,0.13,false,false,near_mint,en,USD,2024-04-17T05:55:54.894Z
Library,binder,Briarbridge Patrol,SOI,Shadows over Innistrad,195,normal,uncommon,1,8801,f44a017b-40cb-4c15-b9ea-a3ed904e4e49,0.18,false,false,near_mint,en,USD,2024-04-17T05:55:54.894Z
Library,binder,Quilled Wolf,SOI,Shadows over Innistrad,222,normal,common,3,8774,fa1569b5-94ef-4ba5-98c6-f1bd4f73c7d5,0.07,false,false,near_mint,en,USD,2024-04-17T05:55:54.894Z
Library,binder,Seed Guardian,OGW,Oath of the Gatewatch,143,normal,uncommon,2,9239,ba4736b3-d6ce-4a16-bcb7-67780caeb78c,0.07,false,false,near_mint,en,USD,2024-04-17T05:55:54.894Z
Library,binder,Ruin in Their Wake,OGW,Oath of the Gatewatch,122,normal,uncommon,1,9260,5a0ff591-e4d9-4b62-ac9c-7962fd815226,0.07,false,false,near_mint,en,USD,2024-04-17T05:55:54.894Z
Library,binder,Lifespring Druid,BFZ,Battle for Zendikar,177,normal,common,4,10174,a3657719-7d4d-46db-a5f4-699ee2032ebe,0.03,false,false,near_mint,en,USD,2024-04-17T05:55:54.894Z
Library,binder,Earthen Arms,BFZ,Battle for Zendikar,172,normal,common,1,10179,dadc77d8-ef1c-431d-8716-9583f4fad33f,0.02,false,false,near_mint,en,USD,2024-04-17T05:55:54.894Z
Library,binder,Swell of Growth,BFZ,Battle for Zendikar,191,normal,common,3,10160,b06da6fe-57bf-437e-8589-7e57a5881801,0.05,false,false,near_mint,en,USD,2024-04-17T05:55:54.894Z
Library,binder,Scion Summoner,OGW,Oath of the Gatewatch,123,normal,common,2,9259,826a882e-c4bd-4132-b797-9e1aa2d0bce4,0.04,false,false,near_mint,en,USD,2024-04-17T05:55:54.894Z
Library,binder,Cult of the Waxing Moon,SOI,Shadows over Innistrad,201,normal,uncommon,1,8795,d2a13669-4656-476a-8984-ec3d47960907,0.2,false,false,near_mint,en,USD,2024-04-17T05:55:54.894Z
Library,binder,Natural State,OGW,Oath of the Gatewatch,136,normal,common,3,9246,fdd4bdd5-1673-4f22-b593-41df8ce95a97,0.09,false,false,near_mint,en,USD,2024-04-17T05:55:54.894Z
Library,binder,Elemental Uprising,OGW,Oath of the Gatewatch,130,normal,common,2,9252,e194b283-a7d2-4c0a-9ee2-8689a8e911b9,0.02,false,false,near_mint,en,USD,2024-04-17T05:55:54.894Z
Library,binder,Dwynen's Elite,ORI,Magic Origins,173,normal,uncommon,1,10769,c203722b-3f16-4b6c-9b2e-18169d3f80c9,0.17,false,false,near_mint,en,USD,2024-04-17T06:05:58.715Z
Library,binder,Hitchclaw Recluse,ORI,Magic Origins,181,normal,common,1,10761,bf335eac-e57b-44ec-afe2-8aed567469e7,0.08,false,false,near_mint,en,USD,2024-04-17T06:05:58.715Z
Library,binder,Nissa's Pilgrimage,ORI,Magic Origins,190,normal,common,1,10752,800cef89-e90c-4f84-a7a0-3cd203532169,0.25,false,false,near_mint,en,USD,2024-04-17T06:05:58.715Z
Library,binder,Skysnare Spider,ORI,Magic Origins,197,normal,uncommon,1,10745,f1743227-94fd-44c0-884d-fa269bcfd67d,0.24,false,false,near_mint,en,USD,2024-04-17T06:05:58.715Z
Library,binder,Stampeding Elk Herd,DTK,Dragons of Tarkir,208,normal,common,1,11606,7e55e213-6eab-4086-96cd-024de6150fbe,0.04,false,false,near_mint,en,USD,2024-04-17T06:05:58.715Z
Library,binder,Elvish Visionary,ORI,Magic Origins,175,normal,common,2,10767,367ef35a-528b-407c-8b8d-679109662bae,0.08,false,false,near_mint,en,USD,2024-04-17T06:05:58.715Z
Library,binder,Pine Walker,KTK,Khans of Tarkir,143,normal,uncommon,1,13255,93a49d9c-8fe7-494b-9a26-cf4bde71e420,0.11,false,false,near_mint,en,USD,2024-04-17T06:05:58.715Z
Library,binder,Elemental Bond,ORI,Magic Origins,174,normal,uncommon,1,10768,554a8769-c840-4c9d-9959-b075c174457b,6.47,false,false,near_mint,en,USD,2024-04-17T06:05:58.715Z
Library,binder,Tread Upon,DTK,Dragons of Tarkir,211,normal,common,1,11603,87f04d27-f38a-4be2-8eb6-7dd0d3a1ac6d,0.02,false,false,near_mint,en,USD,2024-04-17T06:05:58.715Z
Library,binder,Herdchaser Dragon,DTK,Dragons of Tarkir,190,normal,uncommon,1,11624,5fb84323-b6f7-43ea-baf1-3e29b33b680d,0.16,false,false,near_mint,en,USD,2024-04-17T06:05:58.715Z
Library,binder,Woolly Loxodon,KTK,Khans of Tarkir,158,normal,common,1,13240,a890c55a-8746-4233-b75a-19cc760c1e8e,0.05,false,false,near_mint,en,USD,2024-04-17T06:05:58.715Z
Library,binder,Conclave Naturalists,ORI,Magic Origins,171,normal,uncommon,1,10771,3759fc28-9adb-41ed-851c-566a3a424e09,0.05,false,false,near_mint,en,USD,2024-04-17T06:05:58.715Z
Library,binder,Vine Snare,ORI,Magic Origins,205,normal,common,1,10737,d2241f71-4319-49bf-905a-b6b774ffcb27,0.07,false,false,near_mint,en,USD,2024-04-17T06:05:58.715Z
Library,binder,Aerial Volley,ORI,Magic Origins,168,normal,common,2,10774,c5178301-f766-48d3-af07-6bd6f822c725,0.07,false,false,near_mint,en,USD,2024-04-17T06:05:58.715Z
Library,binder,Scour from Existence,BFZ,Battle for Zendikar,13,normal,common,2,10338,6e47edb2-e43d-479f-a911-e72b67a06c3b,0.12,false,false,near_mint,en,USD,2024-04-17T06:09:39.045Z
Library,binder,Guardians of Meletis,ORI,Magic Origins,228,normal,common,1,10714,2ff39de2-d071-4568-baac-25b505a2da56,0.07,false,false,near_mint,en,USD,2024-04-17T06:09:39.045Z
Library,binder,Slab Hammer,BFZ,Battle for Zendikar,227,normal,uncommon,1,10124,18c64671-9bdd-475f-8def-7575775bf900,0.05,false,false,near_mint,en,USD,2024-04-17T16:28:18.948Z
Library,binder,Veteran's Sidearm,ORI,Magic Origins,242,normal,common,1,10700,9c1b3e7d-0fd8-4324-be7b-382e75ae9c17,0.04,false,false,near_mint,en,USD,2024-04-17T16:28:18.948Z
Library,binder,True-Faith Censer,SOI,Shadows over Innistrad,267,normal,common,2,8729,815eb91c-06fa-4362-803e-e9bf7d374856,0.06,false,false,near_mint,en,USD,2024-04-17T16:28:18.948Z
Library,binder,Runaway Carriage,SOI,Shadows over Innistrad,261,normal,uncommon,1,8735,6c8ce5d3-0184-4cfb-a41d-3d58229b2a5f,0.05,false,false,near_mint,en,USD,2024-04-17T16:28:18.948Z
Library,binder,Neglected Heirloom // Ashmouth Blade,SOI,Shadows over Innistrad,260,normal,uncommon,1,8736,5cc2ac21-d31f-4a0d-956a-dabb6e1f3b5a,0.16,false,false,near_mint,en,USD,2024-04-17T16:28:18.948Z
Library,binder,Pathway Arrows,BFZ,Battle for Zendikar,225,normal,uncommon,1,10126,15b98611-a6f7-498c-87e3-893a3f4b4f73,0.12,false,false,near_mint,en,USD,2024-04-17T16:28:18.948Z
Library,binder,Hedron Blade,BFZ,Battle for Zendikar,224,normal,common,1,10127,87242e1d-babe-4b0d-aa1f-ab62e0bc4ab7,0.05,false,false,near_mint,en,USD,2024-04-17T16:28:18.948Z
Library,binder,Strider Harness,OGW,Oath of the Gatewatch,167,normal,uncommon,1,9215,47c90f49-d1eb-420e-bfb6-b834a496860d,0.04,false,false,near_mint,en,USD,2024-04-17T16:28:18.948Z
Library,binder,Slayer's Plate,SOI,Shadows over Innistrad,264,normal,rare,1,8732,c0810651-0301-46d4-b9d7-c2283ef4031a,0.19,false,false,near_mint,en,USD,2024-04-17T16:28:18.948Z
Library,binder,Captain's Claws,OGW,Oath of the Gatewatch,162,normal,rare,1,9220,521ee576-5a51-4353-af38-c461f05d66ce,0.23,false,false,near_mint,en,USD,2024-04-17T16:28:18.948Z
Library,binder,Topplegeist,SOI,Shadows over Innistrad,45,normal,uncommon,1,8951,ec9e8653-13ae-446c-b341-85c9b3fa6ca8,0.23,false,false,near_mint,en,USD,2024-04-17T16:28:18.948Z
Library,binder,Cathar's Companion,SOI,Shadows over Innistrad,9,normal,common,1,8987,0f4b9943-0fe6-4383-90a0-4a719dcf9499,0.03,false,false,near_mint,en,USD,2024-04-17T16:28:18.948Z
Library,binder,Emissary of the Sleepless,SOI,Shadows over Innistrad,17,normal,common,1,8979,cc5fa496-a830-4031-a19a-d6467d074ad1,0.02,false,false,near_mint,en,USD,2024-04-17T16:28:18.948Z
Library,binder,Gryff's Boon,SOI,Shadows over Innistrad,20,normal,uncommon,1,8976,9d8aecb0-c535-493c-bf64-4964e061deba,0.17,false,false,near_mint,en,USD,2024-04-17T16:28:18.948Z
Library,binder,Devilthorn Fox,SOI,Shadows over Innistrad,14,normal,common,3,8982,57bea4c2-7a15-4f31-938d-c4c906e4ebe7,0.05,false,false,near_mint,en,USD,2024-04-17T16:28:18.948Z
Library,binder,Stoneforge Acolyte,OGW,Oath of the Gatewatch,38,normal,uncommon,1,9344,a5b1ec11-48c3-49d8-9dcd-1da5ffaf9184,0.04,false,false,near_mint,en,USD,2024-04-17T16:28:18.948Z
Library,binder,Expedition Raptor,OGW,Oath of the Gatewatch,18,normal,common,4,9364,819d11eb-960b-4116-ba09-f03bff88b4e7,0.03,false,false,near_mint,en,USD,2024-04-17T16:28:18.948Z
Library,binder,Isolation Zone,OGW,Oath of the Gatewatch,22,normal,common,2,9360,1ca698e3-1249-4a08-be04-bae3bd944e99,0.02,false,false,near_mint,en,USD,2024-04-17T16:28:18.948Z
Library,binder,Steppe Glider,OGW,Oath of the Gatewatch,36,normal,uncommon,1,9346,539dbdfe-3e32-409d-8e1e-aeb0c56656a7,0.03,false,false,near_mint,en,USD,2024-04-17T16:28:18.948Z
Library,binder,Kor Scythemaster,OGW,Oath of the Gatewatch,23,normal,common,5,9359,5ce587ba-f23a-4548-a5b8-fca54984d4b4,0.01,false,false,near_mint,en,USD,2024-04-17T16:28:18.948Z
Library,binder,Grasp of the Hieromancer,ORI,Magic Origins,15,normal,common,1,10927,6a8740d2-7fcf-4bdf-afea-0c28c025370c,0.11,false,false,near_mint,en,USD,2024-04-17T16:28:18.948Z
Library,binder,Unruly Mob,SOI,Shadows over Innistrad,47,normal,common,2,8949,012d76b7-1445-4853-9e54-159154bbb144,0.03,false,false,near_mint,en,USD,2024-04-17T16:28:18.948Z
Library,binder,Inquisitor's Ox,SOI,Shadows over Innistrad,24,normal,common,1,8972,fd1401fe-9e88-401b-96f0-5f58808a519f,0.05,false,false,near_mint,en,USD,2024-04-17T16:28:18.948Z
Library,binder,Paranoid Parish-Blade,SOI,Shadows over Innistrad,33,normal,uncommon,2,8963,16bb6c60-1889-49ed-8767-8144cc5a9571,0.01,false,false,near_mint,en,USD,2024-04-17T16:28:18.948Z
Library,binder,Nahiri's Machinations,SOI,Shadows over Innistrad,28,normal,uncommon,1,8968,a9ba0f1c-8641-4f5a-8f2e-f969fc7a058a,0.12,false,false,near_mint,en,USD,2024-04-17T16:28:18.948Z
Library,binder,Moorland Drifter,SOI,Shadows over Innistrad,27,normal,common,2,8969,5839942c-0ad1-4f77-97a0-142b8ef2266c,0.03,false,false,near_mint,en,USD,2024-04-17T16:28:18.948Z
Library,binder,Skeleton Key,SOI,Shadows over Innistrad,263,normal,uncommon,2,8733,3168317b-b166-483e-9d9a-20cdfcdc255c,0.18,false,false,near_mint,en,USD,2024-04-17T16:28:18.948Z
Library,binder,Explosive Apparatus,SOI,Shadows over Innistrad,255,normal,common,5,8741,e7329a19-2f68-4d2c-a725-e0d862cd234e,0.02,false,false,near_mint,en,USD,2024-04-17T16:28:18.948Z
Library,binder,Survive the Night,SOI,Shadows over Innistrad,41,normal,common,2,8955,5cb4a0bc-196a-466b-a704-377f5c7eb5b7,0.08,false,false,near_mint,en,USD,2024-04-17T16:28:18.948Z
Library,binder,Chitinous Cloak,OGW,Oath of the Gatewatch,163,normal,uncommon,4,9219,15e54603-af67-497f-afe0-88cfa4d00095,0.08,false,false,near_mint,en,USD,2024-04-17T16:28:18.948Z
Library,binder,Thraben Inspector,SOI,Shadows over Innistrad,44,normal,common,3,8952,d140c3b7-ca78-483d-baeb-307b624fea8b,0.24,false,false,near_mint,en,USD,2024-04-17T16:28:18.948Z
Library,binder,Apothecary Geist,SOI,Shadows over Innistrad,4,normal,common,2,8992,37e2358c-211e-4d79-8120-88bb9e656cba,0.05,false,false,near_mint,en,USD,2024-04-17T16:28:18.948Z
Library,binder,Bone Saw,OGW,Oath of the Gatewatch,161,normal,common,3,9221,dc3d19ff-b618-4b07-99a8-ea6e7ee72459,0.04,false,false,near_mint,en,USD,2024-04-17T16:28:18.948Z
Library,binder,Dragonloft Idol,DTK,Dragons of Tarkir,237,normal,uncommon,2,11577,c7463c18-5bef-42a0-a37e-6112809ebc78,0.16,false,false,near_mint,en,USD,2024-04-17T16:28:18.948Z
Library,binder,Cliffside Lookout,BFZ,Battle for Zendikar,20,normal,common,2,10331,8c755ae6-badc-4dc8-bfa6-fdebcb00bfba,0.01,false,false,near_mint,en,USD,2024-04-17T16:35:59.242Z
Library,binder,Affa Protector,OGW,Oath of the Gatewatch,14,normal,common,3,9368,0e54ac79-fbaa-4385-869b-aaf31e33a11f,0.02,false,false,near_mint,en,USD,2024-04-17T16:35:59.242Z
Library,binder,Lithomancer's Focus,BFZ,Battle for Zendikar,38,normal,common,3,10313,dd5a1376-88b3-4bdc-9ce9-e90617e6c55e,0.06,false,false,near_mint,en,USD,2024-04-17T16:35:59.242Z
Library,binder,Encircling Fissure,BFZ,Battle for Zendikar,23,normal,uncommon,1,10328,575da7cb-6715-43df-a7b4-a4ca00216a1d,0.09,false,false,near_mint,en,USD,2024-04-17T16:35:59.242Z
Library,binder,Murder Investigation,ORI,Magic Origins,27,normal,uncommon,1,10915,07d8d6f7-ed22-4e01-9aeb-c6bc0065c89c,0.11,false,false,near_mint,en,USD,2024-04-17T16:35:59.242Z
Library,binder,Student of Ojutai,DTK,Dragons of Tarkir,40,normal,common,1,11774,3d06616c-a0df-4d2d-8bfc-9f59060d323b,0.05,false,false,near_mint,en,USD,2024-04-17T16:35:59.242Z
Library,binder,Totem-Guide Hartebeest,ORI,Magic Origins,37,normal,uncommon,1,10905,589346d3-b32b-40f2-8513-741ceb88bf7b,0.05,false,false,near_mint,en,USD,2024-04-17T16:35:59.242Z
Library,binder,Cleric of the Forward Order,ORI,Magic Origins,10,normal,common,1,10932,cfcea783-e9f0-4d44-ac74-5aee9a07aa69,0.07,false,false,near_mint,en,USD,2024-04-17T16:35:59.242Z
Library,binder,Blessed Spirits,ORI,Magic Origins,7,normal,uncommon,1,10935,150dd602-5f61-4f1e-a422-e64c079de141,0.1,false,false,near_mint,en,USD,2024-04-17T16:35:59.242Z
Library,binder,Kor Castigator,BFZ,Battle for Zendikar,35,normal,common,1,10316,f4db2f0e-d7d4-417b-9b94-5ade727907e9,0.02,false,false,near_mint,en,USD,2024-04-17T16:35:59.242Z
Library,binder,Felidar Cub,BFZ,Battle for Zendikar,25,normal,common,1,10326,ea76a183-e15c-4968-b29d-91c074aa8681,0.09,false,false,near_mint,en,USD,2024-04-17T16:35:59.242Z
Library,binder,Celestial Flare,ORI,Magic Origins,8,normal,common,1,10934,89bb3b06-b33b-4897-882e-75b75790ea02,0.1,false,false,near_mint,en,USD,2024-04-17T16:35:59.242Z
Library,binder,Valor in Akros,ORI,Magic Origins,39,normal,uncommon,1,10903,22fa0acd-84c3-492e-adf7-e7438db47e0a,0.08,false,false,near_mint,en,USD,2024-04-17T16:35:59.242Z
Library,binder,Thunderclap Wyvern,ORI,Magic Origins,218,normal,uncommon,2,10724,dd20971a-11aa-452b-8507-0f48229062a0,0.15,false,false,near_mint,en,USD,2024-04-17T16:35:59.242Z
Library,binder,Makindi Aeronaut,OGW,Oath of the Gatewatch,27,normal,common,4,9355,a35d3113-6cb7-4b74-94a3-8160d9ac1b89,0.07,false,false,near_mint,en,USD,2024-04-17T16:35:59.242Z
Library,binder,Enshrouding Mist,ORI,Magic Origins,13,normal,common,1,10929,b059bd3e-451c-445a-b299-544c82fc0eb9,0.04,false,false,near_mint,en,USD,2024-04-17T16:35:59.242Z
Library,binder,Puncturing Light,SOI,Shadows over Innistrad,35,normal,common,2,8961,5b101264-4994-43b7-9156-228f7d10d2bd,0.04,false,false,near_mint,en,USD,2024-04-17T16:35:59.242Z
Library,binder,Knight of the Pilgrim's Road,ORI,Magic Origins,20,normal,common,2,10922,b9de5f39-b07a-4272-8992-ed971132c9c4,0.01,false,false,near_mint,en,USD,2024-04-17T16:35:59.242Z
Library,binder,Dragon's Eye Sentry,DTK,Dragons of Tarkir,11,normal,common,1,11803,750880cd-59bf-4b67-a2d5-9b66e4d05665,0.06,false,false,near_mint,en,USD,2024-04-17T16:35:59.242Z
Library,binder,Cliffhaven Vampire,OGW,Oath of the Gatewatch,153,normal,uncommon,3,9229,5544247d-1f8f-443f-a4c4-d8461db28a79,0.46,false,false,near_mint,en,USD,2024-04-17T16:35:59.242Z
Library,binder,Serra Angel,W16,Welcome Deck 2016,3,normal,uncommon,1,9096,8752c1db-b924-4dda-8b71-4c254d0ef2de,0.13,false,false,near_mint,en,USD,2024-04-17T16:35:59.242Z
Library,binder,Immolating Glare,OGW,Oath of the Gatewatch,20,normal,uncommon,1,9362,2f468338-bb66-4db0-a883-69095566092b,0.12,false,false,near_mint,en,USD,2024-04-17T16:35:59.242Z
Library,binder,Stone Haven Medic,BFZ,Battle for Zendikar,51,normal,common,2,10300,3956563b-bde3-4aec-93fe-e03bade49458,0.02,false,false,near_mint,en,USD,2024-04-17T16:35:59.242Z
Library,binder,Allied Reinforcements,OGW,Oath of the Gatewatch,15,normal,uncommon,1,9367,fd7d7c93-5622-45ca-9359-110685d9162c,0.06,false,false,near_mint,en,USD,2024-04-17T16:35:59.242Z
Library,binder,Stern Constable,SOI,Shadows over Innistrad,39,normal,common,4,8957,4f0f87d4-5fed-415c-918a-c3546697a3da,0.02,false,false,near_mint,en,USD,2024-04-17T16:35:59.242Z
Library,binder,Militant Inquisitor,SOI,Shadows over Innistrad,26,normal,common,1,8970,68d99f1f-80d6-4b5e-aeae-83fb8ae62cdc,0.02,false,false,near_mint,en,USD,2024-04-17T16:35:59.242Z
Library,binder,Open the Armory,SOI,Shadows over Innistrad,32,normal,uncommon,1,8964,07dc0c44-908f-40e9-9c6a-e1ef699e6d2e,1.13,false,false,near_mint,en,USD,2024-04-17T16:35:59.242Z
Library,binder,Marked by Honor,W16,Welcome Deck 2016,2,normal,common,1,9097,e944e39b-5268-47c0-8b09-2e666315e209,0.08,false,false,near_mint,en,USD,2024-04-17T16:35:59.242Z
Library,binder,Spawnbinder Mage,OGW,Oath of the Gatewatch,35,normal,common,2,9347,5677bd49-69eb-41dc-8e64-2df3b7f5c45f,0.03,false,false,near_mint,en,USD,2024-04-17T16:35:59.242Z
Library,binder,Suppression Bonds,ORI,Magic Origins,34,normal,common,2,10908,d34c717b-224b-4289-826d-f5b1f7c3dbfb,0.04,false,false,near_mint,en,USD,2024-04-17T16:35:59.242Z
Library,binder,Dauntless Cathar,SOI,Shadows over Innistrad,11,normal,common,3,8985,bb1a458a-d3b6-44d9-ac80-a7a46b505805,0.02,false,false,near_mint,en,USD,2024-04-17T16:35:59.242Z
Library,binder,Charging Griffin,ORI,Magic Origins,9,normal,common,4,10933,d86bd259-bc2f-402c-9e7a-030f9a3781e2,0.08,false,false,near_mint,en,USD,2024-04-17T16:35:59.242Z
Library,binder,Shadow Glider,BFZ,Battle for Zendikar,47,normal,common,2,10304,b4ffaf62-2e12-4b1d-a590-f63aacb4a30b,0.01,false,false,near_mint,en,USD,2024-04-17T16:35:59.242Z
Library,binder,Inspired Charge,BFZ,Battle for Zendikar,32,normal,common,4,10319,0b42ef87-8147-4124-9086-0279d42589c9,0.01,false,false,near_mint,en,USD,2024-04-17T16:35:59.242Z
Library,binder,Ondu Greathorn,BFZ,Battle for Zendikar,40,normal,common,4,10311,95d9668e-05dc-41c4-9326-ef4c0e15dd80,0.01,false,false,near_mint,en,USD,2024-04-17T16:35:59.242Z
Library,binder,Gideon's Reproach,BFZ,Battle for Zendikar,30,normal,common,4,10321,453d8ec3-15ae-4851-9efb-161ca2ee6019,0.06,false,false,near_mint,en,USD,2024-04-17T16:35:59.242Z
Library,binder,Smite the Monstrous,BFZ,Battle for Zendikar,49,normal,common,3,10302,766aad27-e987-45ab-82aa-e5f44fcc34ef,0.04,false,false,near_mint,en,USD,2024-04-17T16:35:59.242Z
Library,binder,Yoked Ox,ORI,Magic Origins,42,normal,common,3,10900,431069f2-3eba-42f3-b42d-05a7d066b665,0.03,false,false,near_mint,en,USD,2024-04-17T16:35:59.242Z
Library,binder,Fortified Rampart,BFZ,Battle for Zendikar,27,normal,common,2,10324,5095e2ab-a7f5-45bc-8b2f-31198ea27bba,0.07,false,false,near_mint,en,USD,2024-04-17T16:35:59.242Z
Library,binder,Ethereal Guidance,SOI,Shadows over Innistrad,18,normal,common,5,8978,f47dd220-6193-4e31-a1df-591b6424ad27,0.02,false,false,near_mint,en,USD,2024-04-17T16:35:59.242Z
Library,binder,Inspiring Captain,SOI,Shadows over Innistrad,25,normal,common,3,8971,45704604-a1b3-4225-8466-aa76136c84a8,0.03,false,false,near_mint,en,USD,2024-04-17T16:35:59.242Z
Library,binder,Healing Hands,ORI,Magic Origins,17,normal,common,2,10925,9a26559c-0ac5-42a7-b6ac-b39938c31026,0.05,false,false,near_mint,en,USD,2024-04-17T16:35:59.242Z
Library,binder,Serene Steward,BFZ,Battle for Zendikar,46,normal,uncommon,2,10305,702f5dd4-4dc7-4e2c-a30b-9286499433d8,0.09,false,false,near_mint,en,USD,2024-04-17T16:35:59.242Z
Library,binder,Unified Front,BFZ,Battle for Zendikar,53,normal,uncommon,2,10298,53472387-6909-462e-8183-02fd1d45126e,0.03,false,false,near_mint,en,USD,2024-04-17T16:35:59.242Z
Library,binder,Aven Battle Priest,ORI,Magic Origins,6,normal,common,3,10936,b0060e75-a5a4-4d9a-894c-45bb7e2feffc,0.01,false,false,near_mint,en,USD,2024-04-17T16:35:59.242Z
Library,binder,Roil Spout,BFZ,Battle for Zendikar,219,normal,uncommon,1,10132,ee9fdecc-ba16-4aa2-9c20-7c2942ec143e,0.03,false,false,near_mint,en,USD,2024-04-17T16:56:22.948Z
Library,binder,Drana's Emissary,BFZ,Battle for Zendikar,210,normal,uncommon,1,10141,99e82d47-9bbb-4bf9-a935-2c0b27b64a84,0.25,false,false,near_mint,en,USD,2024-04-17T16:56:22.948Z
Library,binder,Avacynian Missionaries // Lunarch Inquisitors,SOI,Shadows over Innistrad,6,normal,uncommon,1,8990,1001e708-e4f9-456a-8b9d-3421a2a3833d,0.05,false,false,near_mint,en,USD,2024-04-17T16:56:22.948Z
Library,binder,Stasis Snare,BFZ,Battle for Zendikar,50,normal,uncommon,1,10301,ff820544-f4a3-40c4-a48e-84b5e2d06caa,0.08,false,false,near_mint,en,USD,2024-04-17T16:56:22.948Z
Library,binder,Aven Skirmisher,FRF,Fate Reforged,6,normal,common,1,12120,05f7a3b1-4d92-4d32-a823-2e774c6e7e73,0.05,false,false,near_mint,en,USD,2024-04-17T16:56:22.948Z
Library,binder,Abzan Skycaptain,FRF,Fate Reforged,4,normal,common,1,12122,c4195373-e902-4fc3-aead-1f6e728dbbae,0.04,false,false,near_mint,en,USD,2024-04-17T16:56:22.948Z
Library,binder,Town Gossipmonger // Incited Rabble,SOI,Shadows over Innistrad,46,normal,uncommon,1,8950,d238d324-8c88-43ca-b203-133830d29447,0.03,false,false,near_mint,en,USD,2024-04-17T16:56:22.948Z
Library,binder,Courier Griffin,BFZ,Battle for Zendikar,21,normal,common,1,10330,4d3afc71-f5db-45c3-96b2-8454b7f33542,0.05,false,false,near_mint,en,USD,2024-04-17T16:56:22.948Z
Library,binder,Silverstrike,SOI,Shadows over Innistrad,37,normal,uncommon,1,8959,0f27b92a-cde9-41bc-9b23-d83b74b167d4,0.04,false,false,near_mint,en,USD,2024-04-17T16:56:22.948Z
Library,binder,Stalwart Aven,ORI,Magic Origins,32,normal,common,1,10910,bc4dccbe-877a-4c1e-b46c-711d7c45a506,0.03,false,false,near_mint,en,USD,2024-04-17T16:56:22.948Z
